 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
1941	55	50	232	284	0.129	0.064	18219
1942	55	51	222	284	1.290	0.645	22229
1943	55	52	244	288	2.885	1.442	20578
1944	55	53	250	284	0.930	0.465	15132
1945	55	54	244	283	0.785	0.392	15934
1946	55	55	238	283	0.774	0.387	14958
1947	55	56	244	282	0.785	0.392	16330
1948	55	57	256	280	1.569	0.785	21944
1949	55	58	258	286	0.816	0.408	23688
1950	55	59	248	278	1.652	0.826	26501
1951	55	60	264	277	2.068	1.034	20900
1952	55	61	266	287	1.316	0.658	14283
1953	55	62	255	282	1.559	0.779	12619
1954	55	63	263	281	1.040	0.520	16851
1955	55	64	262	278	0.408	0.204	16061
1956	55	65	266	278	0.516	0.258	9712
1957	55	66	267	279	0.182	0.091	9170
1958	55	67	270	278	0.408	0.204	11907
1959	55	68	271	274	0.532	0.266	7466
1960	55	69	277	280	1.095	0.547	12425
1961	55	70	266	269	2.007	1.003	16086
1962	55	71	258	271	1.064	0.532	12210
1963	55	72	256	270	0.288	0.144	11905
1964	55	73	254	268	0.365	0.182	12797
1965	58	7	148	408	-1.000	-1.000	65509
1966	58	8	142	404	0.930	0.465	65512
1967	58	9	142	378	3.354	1.677	65507
1968	58	10	136	386	1.290	0.645	47513
1969	58	11	131	386	0.645	0.322	41546
1970	58	12	135	388	0.577	0.288	34978
1971	58	13	136	390	0.288	0.144	34699
1972	58	14	136	388	0.258	0.129	32648
1973	58	15	134	388	0.258	0.129	28819
1974	58	16	128	388	0.774	0.387	20847
1975	58	17	132	389	0.532	0.266	18320
1976	58	18	136	387	0.577	0.288	19436
1977	58	19	138	387	0.258	0.129	15066
1978	58	20	142	385	0.577	0.288	19784
1979	58	21	146	384	0.532	0.266	18498
1980	58	22	146	384	0.000	0.000	23644
1981	58	23	139	375	1.471	0.735	16155
1982	58	24	140	375	0.129	0.064	15910
1983	58	25	144	378	0.645	0.322	22276
1984	58	26	151	389	1.682	0.841	9606
1985	58	27	154	383	0.865	0.433	14055
1986	58	28	152	382	0.288	0.144	12304
1987	58	29	154	386	0.577	0.288	8475
1988	58	30	160	396	1.504	0.752	7801
1989	58	31	165	391	0.912	0.456	13269
1990	58	32	167	384	0.939	0.470	12533
1991	58	33	164	384	0.387	0.193	11441
1992	58	34	160	383	0.532	0.266	10123
1993	58	35	166	390	1.189	0.595	8978
1994	58	36	172	392	0.816	0.408	8506
1995	58	37	171	386	0.785	0.392	10571
1996	58	38	168	384	0.465	0.233	9278
1997	58	39	168	384	0.000	0.000	10219
1998	58	40	182	381	1.847	0.923	9305
1999	58	41	196	384	1.847	0.923	10503
2000	58	42	188	386	1.064	0.532	11774
2001	58	43	184	386	0.516	0.258	9968
2002	58	44	181	382	0.645	0.322	17827
2003	58	45	178	386	0.645	0.322	13179
2004	58	46	177	385	0.182	0.091	14765
2005	58	47	179	381	0.577	0.288	15429
2006	58	48	177	380	0.288	0.144	17976
2007	58	49	174	380	0.387	0.193	17206
2008	58	50	170	380	0.516	0.258	14417
2009	58	51	164	379	0.785	0.392	13438
2010	58	52	160	379	0.516	0.258	19361
2011	58	53	161	381	0.288	0.144	13080
2012	58	54	162	376	0.658	0.329	18020
2013	58	55	166	378	0.577	0.288	14673
2014	58	56	170	382	0.730	0.365	16099
2015	58	57	177	383	0.912	0.456	16677
2016	58	58	172	380	0.752	0.376	12890
2017	58	59	168	383	0.645	0.322	16426
2018	58	60	180	388	1.677	0.839	15666
2019	58	61	180	390	0.258	0.129	15021
2020	58	62	176	396	0.930	0.465	12686
2021	58	63	177	404	1.040	0.520	14926
2022	58	64	180	405	0.408	0.204	13795
2023	58	65	182	407	0.365	0.182	13686
2024	58	66	170	401	1.731	0.865	11980
2025	58	67	175	404	0.752	0.376	8677
2026	58	68	177	404	0.258	0.129	19890
2027	58	69	175	407	0.465	0.233	17415
2028	58	70	176	407	0.129	0.064	14693
2029	58	71	172	407	0.516	0.258	18223
2030	58	72	170	404	0.465	0.233	10633
2031	58	73	172	405	0.288	0.144	14707
2032	60	19	466	51	-1.000	-1.000	46222
2033	60	20	466	56	0.645	0.322	63943
2034	60	21	471	62	1.008	0.504	12184
2035	60	22	470	54	1.040	0.520	13421
2036	60	23	464	58	0.930	0.465	11204
2037	60	24	470	52	1.095	0.547	9843
2038	60	25	474	48	0.730	0.365	8503
2039	60	26	470	46	0.577	0.288	7948
2040	60	27	468	46	0.258	0.129	8237
2041	60	28	466	54	1.064	0.532	12028
2042	60	29	470	51	0.645	0.322	6793
2043	60	30	466	50	0.532	0.266	8511
2044	60	31	466	46	0.516	0.258	7386
2045	60	32	458	56	1.652	0.826	8310
2046	60	33	453	60	0.826	0.413	11252
2047	60	34	448	73	1.797	0.898	6480
2048	60	35	435	88	2.561	1.280	9322
2049	60	36	423	104	2.580	1.290	10972
2050	60	37	418	106	0.695	0.347	8243
2051	60	38	419	101	0.658	0.329	8961
2052	60	39	424	104	0.752	0.376	9765
2053	60	40	428	102	0.577	0.288	13860
2054	60	41	431	99	0.547	0.274	10836
2055	60	42	428	96	0.547	0.274	8349
2056	60	43	439	89	1.682	0.841	12509
2057	60	44	441	77	1.569	0.785	12953
2058	60	45	458	71	2.326	1.163	8975
2059	60	46	459	64	0.912	0.456	8104
2060	60	47	460	60	0.532	0.266	14549
2061	60	48	461	50	1.296	0.648	11520
2062	60	49	463	52	0.365	0.182	11313
2063	60	50	463	60	1.032	0.516	18353
2064	60	51	462	67	0.912	0.456	14043
2065	60	52	462	74	0.903	0.451	12942
2066	60	53	462	78	0.516	0.258	15670
2067	60	54	462	70	1.032	0.516	11662
2068	60	55	459	76	0.865	0.433	17257
2069	60	56	465	67	1.395	0.698	17410
2070	60	57	458	70	0.982	0.491	25461
2071	60	58	460	74	0.577	0.288	65508
2072	60	59	465	64	1.442	0.721	26370
2073	60	60	473	79	2.193	1.097	10909
2074	60	61	480	86	1.277	0.639	21819
2075	60	62	485	90	0.826	0.413	15531
2076	60	63	482	80	1.347	0.673	18021
2077	60	64	496	104	3.584	1.792	13412
2078	60	65	498	112	1.064	0.532	10930
2079	60	66	503	120	1.217	0.608	13080
2080	60	67	510	131	1.682	0.841	9256
2081	60	68	511	137	0.785	0.392	9100
2082	61	23	80	113	-1.000	-1.000	52805
2083	61	24	72	97	2.308	1.154	65513
2084	61	25	74	128	4.007	2.004	54508
2085	61	26	86	113	2.478	1.239	49298
2086	61	27	70	98	2.829	1.415	50151
2087	61	28	76	96	0.816	0.408	34350
2088	61	29	74	81	1.952	0.976	12773
2089	61	30	69	81	0.645	0.322	12808
2090	61	31	78	94	2.040	1.020	14849
2091	61	32	83	100	1.008	0.504	19478
2092	61	33	84	105	0.658	0.329	10979
2093	61	34	86	109	0.577	0.288	6786
2094	61	35	90	112	0.645	0.322	7754
2095	61	36	96	118	1.095	0.547	12728
2096	61	37	94	114	0.577	0.288	8870
2097	61	38	95	117	0.408	0.204	14526
2098	61	39	99	120	0.645	0.322	13507
2099	61	40	91	118	1.064	0.532	8640
2100	61	41	88	120	0.465	0.233	11282
2101	61	42	91	121	0.408	0.204	12804
2102	61	43	92	118	0.408	0.204	14376
2103	61	44	85	120	0.939	0.470	14710
2104	61	45	80	122	0.695	0.347	18246
2105	61	46	76	120	0.577	0.288	20249
2106	61	47	79	120	0.387	0.193	13993
2107	61	48	78	122	0.288	0.144	13759
2108	61	49	78	132	1.290	0.645	11119
2109	61	50	82	140	1.154	0.577	11341
2110	61	51	80	138	0.365	0.182	10892
2111	61	52	80	154	2.064	1.032	12902
2112	61	53	80	159	0.645	0.322	15507
2113	61	54	78	161	0.365	0.182	14574
2114	61	55	78	168	0.903	0.451	19885
2115	61	56	80	171	0.465	0.233	18852
2116	61	57	76	174	0.645	0.322	16002
2117	61	58	72	172	0.577	0.288	13766
2118	61	59	70	166	0.816	0.408	13344
2119	61	60	70	168	0.258	0.129	13138
2120	61	61	64	172	0.930	0.465	15766
2121	61	62	62	172	0.258	0.129	17437
2122	61	63	60	171	0.288	0.144	39200
2123	61	64	51	158	2.040	1.020	51080
2124	61	65	45	158	0.774	0.387	46011
2125	61	66	48	160	0.465	0.233	56115
2126	61	67	54	166	1.095	0.547	60748
2127	61	68	60	164	0.816	0.408	57161
2128	61	69	66	164	0.774	0.387	55857
2129	61	70	69	164	0.387	0.193	61426
2130	61	71	71	168	0.577	0.288	65491
2131	61	72	68	167	0.408	0.204	54490
2132	61	73	66	160	0.939	0.470	46943
2133	63	25	469	448	-1.000	-1.000	47943
2134	63	26	450	468	3.559	1.779	33152
2135	63	27	462	471	1.596	0.798	51727
2136	63	28	460	472	0.288	0.144	51060
2137	63	29	450	470	1.316	0.658	46681
2138	63	30	437	462	1.969	0.985	25740
2139	63	31	436	462	0.129	0.064	15260
2140	63	32	428	462	1.032	0.516	11995
2141	63	33	416	466	1.632	0.816	10720
2142	63	34	408	470	1.154	0.577	8086
2143	63	35	398	478	1.652	0.826	8338
2144	63	36	386	485	1.792	0.896	9836
2145	63	37	383	488	0.547	0.274	11796
2146	63	38	383	490	0.258	0.129	7511
2147	63	39	381	493	0.465	0.233	7931
2148	63	40	380	490	0.408	0.204	8337
2149	63	41	376	492	0.577	0.288	8558
2150	63	42	376	492	0.000	0.000	8321
2151	63	43	376	490	0.258	0.129	8516
2152	63	44	382	485	1.008	0.504	9670
2153	63	45	386	485	0.516	0.258	5265
2154	63	46	396	485	1.290	0.645	5451
2155	63	47	403	483	0.939	0.470	6201
2156	63	48	407	480	0.645	0.322	8327
2157	63	49	414	478	0.939	0.470	4981
2158	63	50	414	482	0.516	0.258	7757
2159	63	51	416	480	0.365	0.182	9185
2160	63	52	419	478	0.465	0.233	7484
2161	63	53	410	481	1.224	0.612	7014
2162	63	54	420	482	1.296	0.648	8326
2163	63	55	424	479	0.645	0.322	8649
2164	63	56	421	478	0.408	0.204	8321
2165	63	57	423	484	0.816	0.408	10156
2166	63	58	428	481	0.752	0.376	7469
2167	63	59	430	478	0.465	0.233	9474
2168	63	60	434	478	0.516	0.258	22629
2169	63	61	431	469	1.224	0.612	65516
2170	63	62	438	470	0.912	0.456	17587
2171	63	63	445	479	1.471	0.735	7352
2172	63	64	447	484	0.695	0.347	8252
2173	63	65	442	488	0.826	0.413	6952
2174	63	66	440	478	1.316	0.658	8575
2175	63	67	442	479	0.288	0.144	9551
2176	63	68	440	483	0.577	0.288	9195
2177	63	69	435	490	1.110	0.555	10121
2178	63	70	430	488	0.695	0.347	10347
2179	63	71	425	491	0.752	0.376	7964
2180	63	72	428	492	0.408	0.204	6682
2181	63	73	426	501	1.189	0.595	4940
2182	65	24	394	394	-1.000	-1.000	27476
2183	65	25	373	398	2.758	1.379	30928
2184	65	26	361	400	1.569	0.785	8874
2185	65	27	362	402	0.288	0.144	8146
2186	65	28	374	412	2.015	1.008	9151
2187	65	29	374	416	0.516	0.258	5562
2188	65	30	374	414	0.258	0.129	4150
2189	65	31	376	419	0.695	0.347	5109
2190	65	32	368	420	1.040	0.520	5975
2191	65	33	364	416	0.730	0.365	3837
2192	65	34	354	411	1.442	0.721	3120
2193	65	35	339	401	2.326	1.163	5023
2194	65	36	326	400	1.682	0.841	3517
2195	65	37	316	393	1.575	0.787	5024
2196	65	38	311	392	0.658	0.329	5929
2197	65	39	303	389	1.102	0.551	6674
2198	65	40	298	386	0.752	0.376	5667
2199	65	41	293	388	0.695	0.347	6539
2200	65	42	285	380	1.459	0.730	5600
2201	65	43	278	375	1.110	0.555	4973
2202	65	44	276	376	0.288	0.144	6393
2203	65	45	286	374	1.316	0.658	7848
2204	65	46	296	375	1.296	0.648	6547
2205	65	47	290	379	0.930	0.465	7213
2206	65	48	285	380	0.658	0.329	5044
2207	65	49	280	380	0.645	0.322	6789
2208	65	50	275	381	0.658	0.329	4800
2209	65	51	269	378	0.865	0.433	6570
2210	65	52	265	376	0.577	0.288	9313
2211	65	53	259	374	0.816	0.408	7692
2212	65	54	252	372	0.939	0.470	6167
2213	65	55	260	374	1.064	0.532	6198
2214	65	56	259	372	0.288	0.144	5452
2215	65	57	262	372	0.387	0.193	5251
2216	65	58	264	370	0.365	0.182	8114
2217	65	59	267	367	0.547	0.274	6372
2218	65	60	265	366	0.288	0.144	5583
2219	65	61	268	368	0.465	0.233	6658
2220	65	62	268	366	0.258	0.129	7083
2221	65	63	271	367	0.408	0.204	5413
2222	65	64	271	365	0.258	0.129	7918
2223	65	65	270	364	0.182	0.091	6351
2224	65	66	271	363	0.182	0.091	4033
2225	65	67	271	363	0.000	0.000	4699
2226	65	68	269	362	0.288	0.144	5391
2227	65	69	267	358	0.577	0.288	7541
2228	65	70	269	358	0.258	0.129	8522
2229	65	71	270	357	0.182	0.091	4680
2230	65	72	275	357	0.645	0.322	5515
2231	65	73	276	358	0.182	0.091	7491
2232	67	27	368	42	-1.000	-1.000	62368
2233	67	28	361	54	1.792	0.896	65505
2234	67	29	364	62	1.102	0.551	30962
2235	67	30	362	65	0.465	0.233	22941
2236	67	31	358	80	2.003	1.001	16711
2237	67	32	362	84	0.730	0.365	10138
2238	67	33	354	72	1.860	0.930	16365
2239	67	34	360	73	0.785	0.392	24461
2240	67	35	362	78	0.695	0.347	17344
2241	67	36	360	84	0.816	0.408	16287
2242	67	37	363	82	0.465	0.233	19746
2243	67	38	358	82	0.645	0.322	20411
2244	67	39	363	82	0.645	0.322	16996
2245	67	40	364	79	0.408	0.204	14135
2246	67	41	367	88	1.224	0.612	12760
2247	67	42	369	83	0.695	0.347	13865
2248	67	43	371	86	0.465	0.233	14626
2249	67	44	373	83	0.465	0.233	9840
2250	67	45	368	78	0.912	0.456	6128
2251	67	46	367	78	0.129	0.064	7729
2252	67	47	371	78	0.516	0.258	8292
2253	67	48	364	89	1.682	0.841	15584
2254	67	49	367	84	0.752	0.376	12449
2255	67	50	364	96	1.596	0.798	14317
2256	67	51	361	96	0.387	0.193	12391
2257	67	52	357	97	0.532	0.266	21063
2258	67	53	354	105	1.102	0.551	12347
2259	67	54	358	100	0.826	0.413	12103
2260	67	55	364	107	1.189	0.595	8311
2261	67	56	362	110	0.465	0.233	9584
2262	67	57	360	114	0.577	0.288	9287
2263	67	58	358	110	0.577	0.288	11113
2264	67	59	360	106	0.577	0.288	8969
2265	67	60	362	103	0.465	0.233	11777
2266	67	61	364	107	0.577	0.288	23963
2267	67	62	362	113	0.816	0.408	65519
2268	67	63	365	103	1.347	0.673	22737
2269	67	64	355	82	3.000	1.500	13580
2270	67	65	356	64	2.326	1.163	7431
2271	67	66	352	32	4.160	2.080	10967
2272	67	67	351	23	1.168	0.584	8709
2273	67	68	347	12	1.510	0.755	6113
2274	67	69	345	8	0.577	0.288	7712
2275	67	70	357	15	1.792	0.896	6849
2276	67	71	361	24	1.271	0.635	6713
2277	67	72	356	15	1.328	0.664	5804
2278	67	73	362	15	0.774	0.387	7882
2279	68	29	243	135	-1.000	-1.000	65506
2280	68	30	236	152	2.372	1.186	65509
2281	68	31	232	150	0.577	0.288	54139
2282	68	32	228	159	1.271	0.635	65516
2283	68	33	238	172	2.116	1.058	25267
2284	68	34	235	176	0.645	0.322	12855
2285	68	35	252	162	2.841	1.420	17975
2286	68	36	255	154	1.102	0.551	21379
2287	68	37	261	154	0.774	0.387	15233
2288	68	38	272	153	1.425	0.712	20969
2289	68	39	269	153	0.387	0.193	17435
2290	68	40	267	156	0.465	0.233	18761
2291	68	41	264	160	0.645	0.322	14752
2292	68	42	264	164	0.516	0.258	20886
2293	68	43	265	166	0.288	0.144	14624
2294	68	44	278	158	1.969	0.985	22311
2295	68	45	282	153	0.826	0.413	33242
2296	68	46	282	149	0.516	0.258	28690
2297	68	47	282	158	1.161	0.581	36710
2298	68	48	277	156	0.695	0.347	31297
2299	68	49	275	156	0.258	0.129	38403
2300	68	50	274	152	0.532	0.266	25575
2301	68	51	271	150	0.465	0.233	24457
2302	68	52	266	151	0.658	0.329	31251
2303	68	53	253	157	1.847	0.923	27862
2304	68	54	248	160	0.752	0.376	27417
2305	68	55	242	164	0.930	0.465	27458
2306	68	56	244	167	0.465	0.233	22391
2307	68	57	245	161	0.785	0.392	43084
2308	68	58	248	152	1.224	0.612	41832
2309	68	59	264	147	2.162	1.081	49012
2310	68	60	280	140	2.253	1.126	41270
2311	68	61	286	132	1.290	0.645	25406
2312	68	62	292	115	2.326	1.163	65518
2313	68	63	284	117	1.064	0.532	65513
2314	68	64	290	108	1.395	0.698	65474
2315	68	65	303	103	1.797	0.898	23428
2316	68	66	299	92	1.510	0.755	16617
2317	68	67	304	91	0.658	0.329	17175
2318	68	68	304	94	0.387	0.193	22230
2319	68	69	298	96	0.816	0.408	26519
2320	68	70	300	103	0.939	0.470	23057
2321	68	71	302	105	0.365	0.182	17197
2322	68	72	302	117	1.548	0.774	19754
2323	68	73	301	127	1.296	0.648	19269
2324	70	32	358	292	-1.000	-1.000	33558
2325	70	33	408	327	7.873	3.937	65515
2326	70	34	416	328	1.040	0.520	24509
2327	70	35	414	328	0.258	0.129	26424
2328	70	36	421	322	1.189	0.595	20684
2329	70	37	424	314	1.102	0.551	14628
2330	70	38	426	312	0.365	0.182	10763
2331	70	39	428	314	0.365	0.182	11494
2332	70	40	438	305	1.736	0.868	11264
2333	70	41	447	305	1.161	0.581	16808
2334	70	42	450	312	0.982	0.491	14318
2335	70	43	445	327	2.040	1.020	16338
2336	70	44	444	354	3.485	1.743	14157
2337	70	45	444	364	1.290	0.645	11885
2338	70	46	450	378	1.965	0.982	10773
2339	70	47	454	384	0.930	0.465	9736
2340	70	48	458	384	0.516	0.258	11236
2341	70	49	458	384	0.000	0.000	12283
2342	70	50	460	386	0.365	0.182	7937
2343	70	51	454	386	0.774	0.387	8190
2344	70	52	454	381	0.645	0.322	7138
2345	70	53	456	380	0.288	0.144	7464
2346	70	54	452	384	0.730	0.365	7847
2347	70	55	454	389	0.695	0.347	12536
2348	70	56	456	390	0.288	0.144	12657
2349	70	57	445	383	1.682	0.841	9976
2350	70	58	438	378	1.110	0.555	16538
2351	70	59	432	377	0.785	0.392	10871
2352	70	60	431	374	0.408	0.204	10522
2353	70	61	424	374	0.903	0.451	14779
2354	70	62	424	376	0.258	0.129	12873
2355	70	63	422	376	0.258	0.129	11765
2356	70	64	426	380	0.730	0.365	12369
2357	70	65	428	384	0.577	0.288	14063
2358	70	66	426	387	0.465	0.233	15784
2359	70	67	415	394	1.682	0.841	65501
2360	70	68	426	384	1.918	0.959	37498
2361	70	69	423	392	1.102	0.551	14944
2362	70	70	430	391	0.912	0.456	13712
2363	70	71	435	387	0.826	0.413	12216
2364	70	72	444	386	1.168	0.584	11659
2365	70	73	450	383	0.865	0.433	12453
2366	73	34	463	252	-1.000	-1.000	65513
2367	73	35	475	266	2.379	1.189	65513
2368	73	36	473	268	0.365	0.182	65511
2369	73	37	472	271	0.408	0.204	18766
2370	73	38	484	277	1.731	0.865	15821
2371	73	39	480	268	1.271	0.635	12397
2372	73	40	469	264	1.510	0.755	18310
2373	73	41	486	272	2.424	1.212	17076
2374	73	42	502	275	2.100	1.050	10155
2375	73	43	507	272	0.752	0.376	8882
2376	73	44	511	269	0.645	0.322	6643
2377	74	34	361	187	-1.000	-1.000	65508
2378	74	35	370	199	1.935	0.967	65511
2379	74	36	371	211	1.553	0.777	65508
2380	74	37	372	189	2.841	1.420	65514
2381	74	38	372	174	1.935	0.967	65508
2382	74	40	374	168	0.816	0.408	12635
2383	74	41	378	160	1.154	0.577	12585
2384	74	42	382	162	0.577	0.288	12139
2385	74	43	389	160	0.939	0.470	10733
2386	74	44	392	152	1.102	0.551	8416
2387	74	45	399	148	1.040	0.520	8569
2388	74	46	408	154	1.395	0.698	9204
2389	74	47	412	138	2.128	1.064	11393
2390	74	48	415	132	0.865	0.433	10748
2391	74	49	414	141	1.168	0.584	7478
2392	74	50	412	146	0.695	0.347	10947
2393	74	51	408	148	0.577	0.288	8507
2394	74	52	405	145	0.547	0.274	9827
2395	74	53	406	139	0.785	0.392	11373
2396	74	54	408	142	0.465	0.233	11587
2397	74	55	397	148	1.616	0.808	10512
2398	74	56	397	145	0.387	0.193	13074
2399	74	57	396	144	0.182	0.091	14039
2400	74	58	393	146	0.465	0.233	16109
2401	74	59	404	150	1.510	0.755	15433
2402	74	60	406	152	0.365	0.182	13161
2403	74	61	408	162	1.316	0.658	13566
2404	74	62	410	162	0.258	0.129	14351
2405	74	63	406	162	0.516	0.258	17797
2406	74	64	403	161	0.408	0.204	20305
2407	74	65	406	162	0.408	0.204	17077
2408	74	66	402	165	0.645	0.322	15159
2409	74	67	400	163	0.365	0.182	13703
2410	74	68	401	160	0.408	0.204	16584
2411	74	69	398	158	0.465	0.233	14561
2412	74	70	397	160	0.288	0.144	19913
2413	74	71	399	165	0.695	0.347	65491
2414	74	72	403	169	0.730	0.365	32232
2415	74	73	399	155	1.878	0.939	19838
2416	76	36	54	146	-1.000	-1.000	65516
2417	76	37	60	146	0.774	0.387	33969
2418	76	38	56	146	0.516	0.258	15071
2419	76	39	61	154	1.217	0.608	12542
2420	76	40	66	169	2.040	1.020	10543
2421	76	41	64	167	0.365	0.182	8209
2422	76	42	60	160	1.040	0.520	12182
2423	76	43	69	170	1.736	0.868	8543
2424	76	44	74	181	1.559	0.779	15256
2425	76	45	78	188	1.040	0.520	16117
2426	76	46	74	186	0.577	0.288	10698
2427	76	47	74	178	1.032	0.516	11450
2428	76	48	70	176	0.577	0.288	8048
2429	76	49	62	172	1.154	0.577	9453
2430	76	50	52	168	1.389	0.695	11531
2431	76	51	45	158	1.575	0.787	12242
2432	76	52	40	147	1.559	0.779	16635
2433	76	53	32	118	3.881	1.940	11370
2434	76	54	20	102	2.580	1.290	12570
2435	76	55	12	90	1.860	0.930	9898
2436	78	37	286	50	-1.000	-1.000	61761
2437	78	38	248	23	6.013	3.007	65510
2438	78	39	246	27	0.577	0.288	27217
2439	78	40	234	32	1.677	0.839	30332
2440	78	41	234	37	0.645	0.322	17264
2441	78	42	237	27	1.347	0.673	25859
2442	78	43	246	29	1.189	0.595	28533
2443	78	44	242	25	0.730	0.365	24717
2444	78	45	246	31	0.930	0.465	31228
2445	78	46	243	36	0.752	0.376	26263
2446	78	47	245	30	0.816	0.408	31984
2447	78	48	242	21	1.224	0.612	31321
2448	78	49	244	20	0.288	0.144	22040
2449	78	50	245	16	0.532	0.266	26722
2450	78	51	255	17	1.296	0.648	27443
2451	78	52	264	22	1.328	0.664	20511
2452	78	53	264	26	0.516	0.258	16819
2453	78	54	262	26	0.258	0.129	17157
2454	78	55	256	26	0.774	0.387	14684
2455	78	56	254	23	0.465	0.233	18818
2456	78	57	247	6	2.372	1.186	23281
2457	78	58	255	2	1.154	0.577	24990
2458	79	37	138	318	-1.000	-1.000	65505
2459	79	38	120	324	2.448	1.224	65513
2460	79	39	134	316	2.080	1.040	65497
2461	79	40	137	320	0.645	0.322	34361
2462	79	41	138	322	0.288	0.144	26957
2463	79	42	128	319	1.347	0.673	29047
2464	79	43	126	322	0.465	0.233	22007
2465	79	44	126	325	0.387	0.193	24228
2466	79	45	126	322	0.387	0.193	22495
2467	79	46	123	322	0.387	0.193	20199
2468	79	47	124	321	0.182	0.091	14884
2469	79	48	122	322	0.288	0.144	13554
2470	79	49	126	324	0.577	0.288	14015
2471	79	50	120	321	0.865	0.433	14787
2472	79	51	115	322	0.658	0.329	11290
2473	79	52	108	324	0.939	0.470	9848
2474	79	53	96	326	1.569	0.785	10865
2475	79	54	77	332	2.570	1.285	9194
2476	79	55	62	334	1.952	0.976	11442
2477	79	56	50	336	1.569	0.785	7242
2478	79	57	41	336	1.161	0.581	11673
2479	79	58	32	344	1.553	0.777	8964
2480	79	59	28	350	0.930	0.465	8652
2481	79	60	26	345	0.695	0.347	9243
2482	79	61	16	343	1.316	0.658	14168
2483	79	62	9	342	0.912	0.456	13450
2484	79	63	5	338	0.730	0.365	14969
2485	79	64	0	344	1.008	0.504	6477
2486	80	42	278	404	-1.000	-1.000	65509
2487	80	43	278	391	1.677	0.839	65513
2488	80	44	270	396	1.217	0.608	57240
2489	80	45	253	398	2.208	1.104	20822
2490	80	46	251	388	1.316	0.658	14730
2491	80	47	246	392	0.826	0.413	14799
2492	80	48	241	396	0.826	0.413	14439
2493	80	49	242	402	0.785	0.392	11515
2494	80	50	238	402	0.516	0.258	19254
2495	80	51	234	400	0.577	0.288	15517
2496	80	52	230	399	0.532	0.266	13926
2497	80	53	225	395	0.826	0.413	14437
2498	80	54	224	395	0.129	0.064	11060
2499	80	55	222	395	0.258	0.129	13650
2500	80	56	228	394	0.785	0.392	12327
2501	80	57	227	394	0.129	0.064	8401
2502	80	58	230	396	0.465	0.233	7635
2503	80	59	230	394	0.258	0.129	12191
2504	80	60	228	392	0.365	0.182	8909
2505	80	61	224	387	0.826	0.413	13011
2506	80	62	219	384	0.752	0.376	11281
2507	80	63	212	382	0.939	0.470	11161
2508	80	64	206	382	0.774	0.387	11073
2509	80	65	206	377	0.645	0.322	10874
2510	80	66	203	377	0.387	0.193	11167
2511	80	67	206	380	0.547	0.274	12234
2512	80	68	202	378	0.577	0.288	12688
2513	80	69	197	378	0.645	0.322	10050
2514	80	70	195	374	0.577	0.288	10227
2515	80	71	194	374	0.129	0.064	10345
2516	80	72	194	375	0.129	0.064	10430
2517	80	73	194	374	0.129	0.064	12921
2518	82	43	493	322	-1.000	-1.000	52957
2519	82	44	508	334	2.478	1.239	58941
2520	82	45	510	328	0.816	0.408	15883
2521	82	46	507	320	1.102	0.551	19405
2522	82	47	507	312	1.032	0.516	24162
2523	82	48	510	320	1.102	0.551	21678
2524	82	49	504	308	1.731	0.865	26096
2525	82	50	506	305	0.465	0.233	22291
2526	82	51	507	307	0.288	0.144	26664
2527	82	52	499	308	1.040	0.520	39755
2528	82	53	503	305	0.645	0.322	26046
2529	82	54	504	308	0.408	0.204	25132
2530	82	55	500	306	0.577	0.288	23727
2531	82	56	510	305	1.296	0.648	20676
2532	82	57	510	303	0.258	0.129	13772
2533	82	58	509	305	0.288	0.144	26032
2534	82	59	510	302	0.408	0.204	17587
2535	82	60	506	302	0.516	0.258	13893
2536	82	61	504	298	0.577	0.288	14684
2537	82	62	502	299	0.288	0.144	19342
2538	82	63	506	297	0.577	0.288	22456
2539	82	64	511	299	0.695	0.347	15226
2540	83	20	386	4	-1.000	-1.000	8456
2541	83	21	390	12	1.154	0.577	8197
2542	83	22	404	25	2.465	1.232	8504
2543	83	23	414	34	1.736	0.868	9239
2544	83	24	414	40	0.774	0.387	7553
2545	83	25	414	58	2.322	1.161	6848
2546	83	26	405	62	1.271	0.635	8063
2547	83	27	405	58	0.516	0.258	8997
2548	83	28	399	64	1.095	0.547	7726
2549	83	29	405	67	0.865	0.433	5779
2550	83	30	406	46	2.712	1.356	8915
2551	83	31	418	34	2.189	1.095	12236
2552	83	32	406	14	3.009	1.504	8994
2553	83	33	410	9	0.826	0.413	7971
2554	83	34	403	7	0.939	0.470	13728
2555	83	35	402	2	0.658	0.329	10142
2556	83	36	410	4	1.064	0.532	7582
2557	83	37	414	4	0.516	0.258	7355
2558	83	38	417	3	0.408	0.204	18599
2559	83	39	430	10	1.905	0.952	14115
2560	83	40	435	20	1.442	0.721	13302
2561	83	41	442	18	0.939	0.470	12586
2562	83	42	450	20	1.064	0.532	15219
2563	83	43	462	27	1.792	0.896	57563
2564	83	44	439	18	3.186	1.593	52801
2565	83	45	434	12	1.008	0.504	22981
2566	83	46	413	8	2.758	1.379	13484
2567	83	47	403	2	1.504	0.752	25964
2568	83	48	406	1	0.408	0.204	20192
2569	83	49	408	2	0.288	0.144	11427
2570	83	50	412	2	0.516	0.258	9603
2571	84	43	464	28	-1.000	-1.000	56569
2572	84	44	463	28	0.129	0.064	22205
2573	84	45	455	24	1.154	0.577	13360
